#, session_id, temperature, start_freq, increment, num_increments, num_avg, v_range, pga_gain, gain_factor
#small_nano2_3,20.9,10000,300,300,4,1,1,1.01432854305411e-08
freq, real, imaginary, concentration
,freq,0.5,1.0,2.0,4.0,8.0
70,31000,1.351,1.337,1.311,1.282,1.267
71,31300,1.351,1.337,1.311,1.282,1.267
72,31600,1.351,1.337,1.310,1.282,1.268
73,31900,1.351,1.337,1.310,1.282,1.268
74,32200,1.351,1.337,1.310,1.282,1.268
75,32500,1.351,1.337,1.310,1.282,1.268
76,32800,1.351,1.337,1.310,1.282,1.269
77,33100,1.350,1.336,1.310,1.282,1.269
78,33400,1.350,1.336,1.310,1.283,1.269
79,33700,1.350,1.336,1.309,1.283,1.269
80,34000,1.350,1.336,1.309,1.283,1.270
81,34300,1.350,1.336,1.309,1.283,1.270
82,34600,1.350,1.336,1.309,1.283,1.270
83,34900,1.350,1.336,1.309,1.283,1.271
84,35200,1.350,1.336,1.309,1.283,1.271
85,35500,1.350,1.336,1.309,1.283,1.271
86,35800,1.350,1.336,1.309,1.283,1.271
87,36100,1.349,1.336,1.309,1.284,1.272
88,36400,1.350,1.336,1.309,1.284,1.272
89,36700,1.349,1.335,1.309,1.284,1.272
90,37000,1.349,1.336,1.308,1.284,1.273
91,37300,1.349,1.335,1.309,1.284,1.273
92,37600,1.349,1.335,1.309,1.284,1.273
93,37900,1.349,1.335,1.309,1.285,1.273
94,38200,1.349,1.335,1.309,1.285,1.274
95,38500,1.347,1.337,1.307,1.283,1.274
96,38800,1.349,1.335,1.309,1.285,1.274
97,39100,1.349,1.335,1.309,1.285,1.275
98,39400,1.349,1.335,1.309,1.286,1.275
99,39700,1.349,1.335,1.309,1.286,1.275
100,40000,1.348,1.335,1.310,1.285,1.275
101,40300,1.349,1.335,1.309,1.286,1.276
102,40600,1.349,1.335,1.309,1.286,1.276
103,40900,1.349,1.335,1.309,1.287,1.277
104,41200,1.349,1.335,1.309,1.287,1.277
105,41500,1.349,1.335,1.309,1.287,1.277
106,41800,1.349,1.335,1.309,1.287,1.277
107,42100,1.349,1.335,1.309,1.288,1.278
108,42400,1.349,1.335,1.309,1.288,1.278
109,42700,1.349,1.335,1.309,1.288,1.279
110,43000,1.349,1.335,1.309,1.288,1.279
111,43300,1.349,1.335,1.309,1.289,1.279
112,43600,1.349,1.335,1.309,1.289,1.280
113,43900,1.349,1.335,1.309,1.289,1.280
114,44200,1.349,1.336,1.309,1.289,1.280
115,44500,1.349,1.336,1.309,1.290,1.281
116,44800,1.349,1.336,1.309,1.290,1.281
117,45100,1.349,1.336,1.310,1.290,1.281
118,45400,1.351,1.337,1.308,1.290,1.284
119,45700,1.349,1.336,1.310,1.291,1.282
120,46000,1.349,1.336,1.310,1.291,1.282
121,46300,1.349,1.336,1.310,1.291,1.283
122,46600,1.349,1.336,1.310,1.292,1.283
123,46900,1.349,1.336,1.310,1.292,1.284
124,47200,1.350,1.336,1.310,1.292,1.284
125,47500,1.350,1.336,1.310,1.292,1.284
126,47800,1.350,1.336,1.311,1.293,1.285
127,48100,1.350,1.336,1.311,1.293,1.285
128,48400,1.350,1.336,1.311,1.294,1.286
129,48700,1.350,1.336,1.311,1.294,1.286
130,49000,1.350,1.336,1.311,1.294,1.286
131,49300,1.350,1.336,1.311,1.294,1.287
132,49600,1.350,1.337,1.311,1.295,1.287
133,49900,1.350,1.337,1.312,1.295,1.287
134,50200,1.350,1.337,1.312,1.295,1.288
135,50500,1.350,1.337,1.312,1.296,1.288
136,50800,1.350,1.337,1.312,1.296,1.289
137,51100,1.350,1.337,1.312,1.296,1.289
138,51400,1.350,1.337,1.313,1.297,1.289
139,51700,1.350,1.337,1.313,1.297,1.290
140,52000,1.350,1.337,1.313,1.297,1.290
141,52300,1.351,1.337,1.313,1.298,1.291
142,52600,1.351,1.338,1.313,1.298,1.291
143,52900,1.351,1.338,1.313,1.298,1.292
144,53200,1.351,1.338,1.314,1.299,1.292
145,53500,1.351,1.338,1.314,1.299,1.292
146,53800,1.351,1.338,1.314,1.299,1.293
147,54100,1.351,1.338,1.314,1.300,1.293
148,54400,1.351,1.338,1.315,1.300,1.294
149,54700,1.351,1.338,1.315,1.300,1.294
150,55000,1.351,1.338,1.315,1.301,1.294
151,55300,1.351,1.338,1.315,1.301,1.295
152,55600,1.355,1.340,1.312,1.302,1.297
153,55900,1.352,1.339,1.316,1.302,1.296
154,56200,1.352,1.339,1.316,1.302,1.296
155,56500,1.352,1.339,1.316,1.302,1.297
156,56800,1.352,1.339,1.316,1.303,1.297
157,57100,1.352,1.339,1.317,1.303,1.297
158,57400,1.352,1.339,1.317,1.304,1.298
159,57700,1.352,1.339,1.317,1.304,1.298
160,58000,1.352,1.339,1.317,1.304,1.299
161,58300,1.353,1.340,1.318,1.305,1.299
162,58600,1.353,1.340,1.318,1.305,1.300
163,58900,1.353,1.340,1.318,1.305,1.300
164,59200,1.353,1.340,1.318,1.306,1.301
165,59500,1.353,1.340,1.319,1.306,1.301
166,59800,1.353,1.340,1.319,1.307,1.301
167,60100,1.353,1.340,1.319,1.307,1.302
168,60400,1.353,1.340,1.319,1.307,1.302
169,60700,1.353,1.341,1.320,1.308,1.303
170,61000,1.354,1.341,1.320,1.308,1.303
171,61300,1.354,1.341,1.320,1.309,1.304
172,61600,1.354,1.341,1.320,1.309,1.304
173,61900,1.354,1.341,1.321,1.309,1.305
174,62200,1.354,1.341,1.321,1.310,1.305
175,62500,1.348,1.341,1.327,1.313,1.306
176,62800,1.354,1.342,1.322,1.311,1.306
177,63100,1.354,1.342,1.322,1.311,1.306
178,63400,1.355,1.342,1.322,1.311,1.307
179,63700,1.355,1.342,1.323,1.312,1.307
180,64000,1.355,1.342,1.323,1.312,1.308
181,64300,1.355,1.342,1.323,1.313,1.308
182,64600,1.355,1.342,1.323,1.313,1.309
183,64900,1.355,1.343,1.324,1.314,1.309
184,65200,1.355,1.343,1.324,1.314,1.310
185,65500,1.356,1.343,1.324,1.314,1.310
186,65800,1.356,1.343,1.325,1.315,1.311
187,66100,1.356,1.343,1.325,1.315,1.311
188,66400,1.356,1.343,1.325,1.316,1.312
189,66700,1.356,1.343,1.326,1.317,1.312
190,67000,1.356,1.344,1.326,1.317,1.313
191,67300,1.356,1.344,1.326,1.317,1.313
192,67600,1.357,1.344,1.327,1.317,1.314
193,67900,1.357,1.344,1.327,1.318,1.314
194,68200,1.357,1.344,1.327,1.319,1.315
195,68500,1.357,1.345,1.328,1.319,1.315
196,68800,1.357,1.345,1.328,1.319,1.316
197,69100,1.357,1.345,1.328,1.320,1.316
198,69400,1.358,1.345,1.329,1.320,1.317
199,69700,1.358,1.345,1.329,1.321,1.317
200,70000,1.358,1.346,1.329,1.321,1.318
201,70300,1.358,1.346,1.330,1.322,1.318
202,70600,1.358,1.346,1.330,1.322,1.319
203,70900,1.358,1.346,1.330,1.322,1.319
204,71200,1.359,1.347,1.331,1.323,1.320
205,71500,1.361,1.347,1.328,1.322,1.319
206,71800,1.359,1.347,1.332,1.324,1.321
207,72100,1.359,1.347,1.332,1.324,1.321
208,72400,1.359,1.347,1.332,1.325,1.322
209,72700,1.359,1.348,1.333,1.325,1.322
210,73000,1.359,1.348,1.333,1.326,1.323
211,73300,1.360,1.348,1.333,1.326,1.323
212,73600,1.360,1.348,1.334,1.327,1.324
213,73900,1.360,1.348,1.334,1.327,1.324
214,74200,1.360,1.349,1.335,1.328,1.325
215,74500,1.360,1.349,1.335,1.328,1.325
216,74800,1.360,1.349,1.335,1.329,1.326
217,75100,1.360,1.349,1.336,1.329,1.326
218,75400,1.361,1.350,1.336,1.329,1.327
219,75700,1.361,1.350,1.336,1.330,1.327
220,76000,1.361,1.350,1.337,1.330,1.328
221,76300,1.361,1.350,1.337,1.331,1.328
222,76600,1.361,1.351,1.338,1.331,1.329
223,76900,1.362,1.351,1.338,1.332,1.330
224,77200,1.362,1.351,1.338,1.332,1.330
225,77500,1.362,1.351,1.339,1.333,1.330
226,77800,1.362,1.352,1.339,1.333,1.331
227,78100,1.362,1.352,1.340,1.334,1.332
228,78400,1.362,1.352,1.340,1.334,1.332
229,78700,1.362,1.352,1.340,1.335,1.333
230,79000,1.362,1.353,1.341,1.335,1.333
231,79300,1.363,1.353,1.341,1.336,1.334
232,79600,1.363,1.353,1.342,1.336,1.334
233,79900,1.363,1.354,1.342,1.337,1.335
234,80200,1.363,1.354,1.343,1.337,1.335
235,80500,1.363,1.354,1.343,1.338,1.336
236,80800,1.364,1.354,1.343,1.338,1.336
237,81100,1.364,1.355,1.344,1.339,1.337
238,81400,1.364,1.355,1.344,1.339,1.337
239,81700,1.364,1.355,1.345,1.340,1.338
240,82000,1.364,1.356,1.345,1.340,1.339
241,82300,1.365,1.356,1.346,1.341,1.339
242,82600,1.365,1.356,1.346,1.341,1.340
243,82900,1.365,1.356,1.346,1.342,1.340
244,83200,1.365,1.356,1.347,1.343,1.341
245,83500,1.366,1.357,1.347,1.343,1.341
246,83800,1.366,1.357,1.348,1.344,1.342
247,84100,1.366,1.358,1.348,1.344,1.342
248,84400,1.366,1.358,1.349,1.345,1.343
249,84700,1.366,1.358,1.349,1.345,1.344
250,85000,1.367,1.359,1.350,1.346,1.344
251,85300,1.367,1.359,1.350,1.346,1.345
252,85600,1.367,1.359,1.350,1.347,1.345
253,85900,1.367,1.360,1.351,1.347,1.346
254,86200,1.368,1.360,1.351,1.348,1.346
255,86500,1.368,1.360,1.352,1.348,1.347
256,86800,1.368,1.361,1.352,1.349,1.347
257,87100,1.368,1.361,1.353,1.349,1.348
258,87400,1.368,1.361,1.353,1.350,1.349
259,87700,1.369,1.362,1.354,1.350,1.349
260,88000,1.369,1.362,1.354,1.351,1.350
261,88300,1.369,1.362,1.355,1.351,1.350
262,88600,1.370,1.363,1.355,1.352,1.351
263,88900,1.370,1.363,1.356,1.352,1.351
264,89200,1.370,1.363,1.356,1.353,1.352
265,89500,1.370,1.364,1.357,1.354,1.353
266,89800,1.371,1.364,1.357,1.354,1.353
267,90100,1.371,1.364,1.357,1.355,1.354
268,90400,1.371,1.365,1.358,1.355,1.354
269,90700,1.371,1.365,1.358,1.356,1.355
270,91000,1.371,1.365,1.359,1.356,1.356
271,91300,1.372,1.366,1.359,1.357,1.356
272,91600,1.372,1.366,1.360,1.357,1.357
273,91900,1.372,1.366,1.360,1.358,1.357
274,92200,1.373,1.367,1.361,1.359,1.358
275,92500,1.373,1.367,1.361,1.359,1.358
276,92800,1.373,1.368,1.362,1.360,1.359
277,93100,1.374,1.368,1.362,1.360,1.360
278,93400,1.374,1.368,1.363,1.361,1.360
279,93700,1.374,1.369,1.363,1.361,1.361
280,94000,1.375,1.369,1.364,1.362,1.361
281,94300,1.375,1.370,1.364,1.363,1.362
282,94600,1.375,1.370,1.365,1.363,1.363
283,94900,1.375,1.370,1.365,1.364,1.363
284,95200,1.376,1.371,1.366,1.364,1.364
285,95500,1.376,1.371,1.366,1.365,1.364
286,95800,1.376,1.371,1.367,1.365,1.365
287,96100,1.377,1.372,1.367,1.366,1.365
288,96400,1.377,1.372,1.368,1.366,1.366
289,96700,1.377,1.373,1.368,1.367,1.367
290,97000,1.378,1.373,1.369,1.368,1.367
291,97300,1.378,1.373,1.369,1.368,1.368
292,97600,1.378,1.374,1.370,1.369,1.368
293,97900,1.379,1.374,1.370,1.369,1.369
294,98200,1.379,1.375,1.371,1.370,1.370
295,98500,1.379,1.375,1.371,1.370,1.370
296,98800,1.380,1.375,1.372,1.371,1.371
297,99100,1.380,1.376,1.372,1.372,1.371
298,99400,1.380,1.376,1.373,1.372,1.372
299,99700,1.381,1.377,1.374,1.373,1.373
