#, session_id, temperature, start_freq, increment, num_increments, num_avg, v_range, pga_gain, gain_factor
#small_nano3_1,21.2,10000,300,300,4,1,1,1.01432854305411e-08
freq, real, imaginary, concentration
,freq,0.5,1.0,2.0,4.0,8.0
48,24400,1.388,1.352,1.324,1.291,1.270
49,24700,1.388,1.351,1.323,1.291,1.270
50,25000,1.388,1.346,1.318,1.294,1.270
51,25300,1.386,1.350,1.322,1.290,1.270
52,25600,1.386,1.350,1.322,1.290,1.270
53,25900,1.385,1.349,1.322,1.289,1.270
54,26200,1.384,1.349,1.321,1.289,1.269
55,26500,1.384,1.348,1.321,1.289,1.270
56,26800,1.384,1.348,1.320,1.289,1.270
57,27100,1.383,1.348,1.320,1.289,1.270
58,27400,1.383,1.348,1.320,1.288,1.270
59,27700,1.382,1.347,1.320,1.288,1.270
60,28000,1.382,1.347,1.319,1.288,1.270
61,28300,1.381,1.346,1.319,1.288,1.270
62,28600,1.381,1.346,1.319,1.288,1.270
63,28900,1.381,1.346,1.318,1.288,1.270
64,29200,1.380,1.346,1.318,1.288,1.270
65,29500,1.380,1.345,1.318,1.288,1.270
66,29800,1.379,1.345,1.318,1.288,1.270
67,30100,1.379,1.345,1.317,1.288,1.271
68,30400,1.379,1.345,1.317,1.288,1.271
69,30700,1.378,1.344,1.317,1.288,1.271
70,31000,1.378,1.344,1.317,1.288,1.271
71,31300,1.378,1.345,1.317,1.287,1.271
72,31600,1.378,1.344,1.316,1.288,1.271
73,31900,1.377,1.343,1.316,1.287,1.272
74,32200,1.377,1.343,1.316,1.288,1.272
75,32500,1.377,1.343,1.316,1.288,1.272
76,32800,1.376,1.343,1.315,1.288,1.272
77,33100,1.376,1.343,1.315,1.288,1.272
78,33400,1.376,1.343,1.315,1.288,1.273
79,33700,1.376,1.343,1.315,1.288,1.273
80,34000,1.376,1.342,1.315,1.288,1.273
81,34300,1.375,1.342,1.315,1.288,1.273
82,34600,1.375,1.342,1.315,1.288,1.274
83,34900,1.375,1.342,1.314,1.288,1.274
84,35200,1.375,1.342,1.314,1.288,1.274
85,35500,1.375,1.342,1.314,1.288,1.274
86,35800,1.375,1.342,1.314,1.288,1.274
87,36100,1.374,1.342,1.314,1.288,1.275
88,36400,1.374,1.342,1.314,1.288,1.275
89,36700,1.374,1.341,1.314,1.288,1.275
90,37000,1.374,1.342,1.313,1.289,1.276
91,37300,1.374,1.341,1.314,1.289,1.276
92,37600,1.374,1.341,1.314,1.289,1.276
93,37900,1.373,1.341,1.313,1.289,1.276
94,38200,1.373,1.341,1.313,1.289,1.276
95,38500,1.371,1.340,1.312,1.287,1.277
96,38800,1.373,1.341,1.313,1.289,1.277
97,39100,1.373,1.341,1.313,1.290,1.277
98,39400,1.373,1.341,1.313,1.290,1.278
99,39700,1.373,1.341,1.313,1.290,1.278
100,40000,1.374,1.341,1.314,1.290,1.278
101,40300,1.373,1.341,1.313,1.290,1.278
102,40600,1.372,1.341,1.313,1.290,1.279
103,40900,1.372,1.341,1.313,1.291,1.279
104,41200,1.372,1.341,1.313,1.291,1.279
105,41500,1.372,1.341,1.313,1.291,1.280
106,41800,1.372,1.341,1.313,1.291,1.280
107,42100,1.372,1.341,1.313,1.291,1.280
108,42400,1.372,1.341,1.313,1.292,1.281
109,42700,1.372,1.341,1.313,1.292,1.281
110,43000,1.372,1.341,1.313,1.292,1.281
111,43300,1.372,1.341,1.313,1.292,1.281
112,43600,1.372,1.341,1.313,1.292,1.282
113,43900,1.372,1.341,1.313,1.293,1.282
114,44200,1.371,1.341,1.313,1.293,1.283
115,44500,1.372,1.341,1.313,1.293,1.283
116,44800,1.372,1.341,1.314,1.293,1.283
117,45100,1.372,1.341,1.314,1.294,1.283
118,45400,1.373,1.342,1.312,1.292,1.285
119,45700,1.371,1.341,1.314,1.294,1.284
120,46000,1.371,1.341,1.314,1.294,1.284
121,46300,1.371,1.341,1.314,1.295,1.285
122,46600,1.371,1.341,1.314,1.295,1.285
123,46900,1.371,1.341,1.314,1.295,1.285
124,47200,1.371,1.341,1.314,1.295,1.286
125,47500,1.371,1.341,1.314,1.296,1.286
126,47800,1.371,1.341,1.314,1.296,1.287
127,48100,1.371,1.341,1.314,1.296,1.287
128,48400,1.371,1.341,1.315,1.296,1.287
129,48700,1.371,1.341,1.315,1.297,1.288
130,49000,1.371,1.341,1.315,1.297,1.288
131,49300,1.371,1.342,1.315,1.297,1.288
132,49600,1.371,1.342,1.315,1.297,1.289
133,49900,1.371,1.342,1.315,1.298,1.289
134,50200,1.371,1.342,1.315,1.298,1.289
135,50500,1.371,1.342,1.315,1.298,1.290
136,50800,1.371,1.342,1.315,1.299,1.290
137,51100,1.371,1.342,1.316,1.299,1.290
138,51400,1.371,1.342,1.316,1.299,1.291
139,51700,1.371,1.342,1.316,1.300,1.291
140,52000,1.371,1.342,1.316,1.300,1.292
141,52300,1.371,1.342,1.316,1.300,1.292
142,52600,1.371,1.343,1.316,1.300,1.292
143,52900,1.371,1.342,1.317,1.301,1.293
144,53200,1.372,1.343,1.317,1.301,1.293
145,53500,1.371,1.343,1.317,1.301,1.294
146,53800,1.372,1.343,1.317,1.302,1.294
147,54100,1.372,1.343,1.317,1.302,1.295
148,54400,1.372,1.343,1.317,1.302,1.295
149,54700,1.372,1.343,1.318,1.303,1.295
150,55000,1.372,1.343,1.318,1.303,1.296
151,55300,1.372,1.343,1.318,1.303,1.296
152,55600,1.370,1.346,1.315,1.304,1.298
153,55900,1.372,1.343,1.318,1.304,1.297
154,56200,1.372,1.344,1.319,1.304,1.297
155,56500,1.372,1.344,1.319,1.305,1.298
156,56800,1.372,1.344,1.319,1.305,1.298
157,57100,1.372,1.344,1.319,1.305,1.299
158,57400,1.372,1.344,1.319,1.306,1.299
159,57700,1.372,1.344,1.319,1.306,1.299
160,58000,1.372,1.344,1.320,1.306,1.300
161,58300,1.372,1.344,1.320,1.307,1.300
162,58600,1.372,1.345,1.320,1.307,1.301
163,58900,1.372,1.345,1.321,1.307,1.301
164,59200,1.372,1.345,1.321,1.308,1.302
165,59500,1.373,1.345,1.321,1.308,1.302
166,59800,1.373,1.345,1.321,1.309,1.302
167,60100,1.373,1.345,1.321,1.309,1.303
168,60400,1.373,1.345,1.322,1.309,1.303
169,60700,1.373,1.345,1.322,1.310,1.304
170,61000,1.373,1.345,1.322,1.310,1.304
171,61300,1.373,1.346,1.322,1.310,1.305
172,61600,1.373,1.346,1.323,1.311,1.305
173,61900,1.373,1.346,1.323,1.311,1.306
174,62200,1.373,1.346,1.323,1.312,1.306
175,62500,1.378,1.342,1.328,1.316,1.307
176,62800,1.373,1.346,1.324,1.312,1.307
177,63100,1.373,1.346,1.324,1.313,1.307
178,63400,1.374,1.347,1.324,1.313,1.308
179,63700,1.374,1.347,1.325,1.314,1.308
180,64000,1.374,1.347,1.325,1.314,1.309
181,64300,1.374,1.347,1.325,1.314,1.309
182,64600,1.374,1.347,1.325,1.315,1.310
183,64900,1.374,1.347,1.326,1.315,1.310
184,65200,1.374,1.347,1.326,1.316,1.311
185,65500,1.374,1.348,1.326,1.316,1.311
186,65800,1.374,1.348,1.327,1.316,1.311
187,66100,1.374,1.348,1.327,1.317,1.312
188,66400,1.375,1.348,1.327,1.317,1.312
189,66700,1.376,1.348,1.328,1.318,1.313
190,67000,1.375,1.348,1.328,1.318,1.313
191,67300,1.375,1.349,1.328,1.318,1.314
192,67600,1.375,1.349,1.328,1.319,1.314
193,67900,1.375,1.349,1.329,1.319,1.315
194,68200,1.375,1.349,1.329,1.320,1.316
195,68500,1.375,1.349,1.330,1.320,1.316
196,68800,1.375,1.349,1.330,1.321,1.316
197,69100,1.376,1.350,1.330,1.321,1.317
198,69400,1.376,1.350,1.330,1.321,1.317
199,69700,1.376,1.350,1.331,1.322,1.318
200,70000,1.376,1.350,1.331,1.322,1.318
201,70300,1.376,1.350,1.331,1.323,1.319
202,70600,1.376,1.351,1.332,1.323,1.319
203,70900,1.376,1.351,1.332,1.324,1.320
204,71200,1.376,1.351,1.332,1.324,1.320
205,71500,1.373,1.352,1.330,1.323,1.320
206,71800,1.377,1.351,1.333,1.325,1.321
207,72100,1.377,1.351,1.333,1.325,1.322
208,72400,1.377,1.352,1.334,1.326,1.322
209,72700,1.377,1.352,1.334,1.326,1.323
210,73000,1.377,1.352,1.335,1.327,1.323
211,73300,1.377,1.352,1.335,1.327,1.324
212,73600,1.377,1.352,1.335,1.328,1.324
213,73900,1.377,1.353,1.336,1.328,1.325
214,74200,1.378,1.353,1.336,1.329,1.325
215,74500,1.378,1.353,1.336,1.329,1.326
216,74800,1.378,1.353,1.337,1.329,1.326
217,75100,1.378,1.353,1.337,1.330,1.327
218,75400,1.378,1.354,1.337,1.330,1.327
219,75700,1.378,1.354,1.338,1.331,1.328
220,76000,1.378,1.354,1.338,1.331,1.328
221,76300,1.379,1.354,1.339,1.332,1.329
222,76600,1.379,1.354,1.339,1.332,1.329
223,76900,1.379,1.355,1.339,1.333,1.330
224,77200,1.379,1.355,1.340,1.333,1.330
225,77500,1.379,1.355,1.340,1.334,1.331
226,77800,1.379,1.355,1.340,1.334,1.331
227,78100,1.379,1.356,1.341,1.335,1.332
228,78400,1.380,1.356,1.341,1.335,1.332
229,78700,1.380,1.356,1.342,1.336,1.333
230,79000,1.380,1.356,1.342,1.336,1.334
231,79300,1.380,1.357,1.342,1.337,1.334
232,79600,1.380,1.357,1.343,1.337,1.335
233,79900,1.380,1.357,1.343,1.338,1.335
234,80200,1.380,1.357,1.344,1.338,1.336
235,80500,1.381,1.358,1.344,1.339,1.336
236,80800,1.381,1.358,1.344,1.339,1.337
237,81100,1.381,1.358,1.345,1.340,1.337
238,81400,1.381,1.358,1.345,1.340,1.338
239,81700,1.381,1.359,1.346,1.341,1.338
240,82000,1.381,1.359,1.346,1.341,1.339
241,82300,1.382,1.359,1.347,1.342,1.339
242,82600,1.382,1.359,1.347,1.342,1.340
243,82900,1.382,1.360,1.347,1.343,1.340
244,83200,1.383,1.359,1.348,1.343,1.341
245,83500,1.382,1.360,1.348,1.344,1.342
246,83800,1.382,1.360,1.349,1.344,1.342
247,84100,1.383,1.361,1.349,1.345,1.343
248,84400,1.383,1.361,1.350,1.345,1.343
249,84700,1.383,1.361,1.350,1.346,1.344
250,85000,1.383,1.361,1.350,1.346,1.344
251,85300,1.383,1.362,1.351,1.347,1.345
252,85600,1.383,1.362,1.351,1.347,1.345
253,85900,1.384,1.362,1.352,1.348,1.346
254,86200,1.384,1.363,1.352,1.348,1.347
255,86500,1.384,1.363,1.353,1.349,1.347
256,86800,1.384,1.363,1.353,1.349,1.348
257,87100,1.384,1.364,1.354,1.350,1.348
258,87400,1.384,1.364,1.354,1.350,1.349
259,87700,1.385,1.364,1.354,1.351,1.349
260,88000,1.385,1.364,1.355,1.351,1.350
261,88300,1.385,1.365,1.355,1.352,1.350
262,88600,1.385,1.365,1.356,1.352,1.351
263,88900,1.386,1.365,1.356,1.353,1.352
264,89200,1.386,1.366,1.357,1.353,1.352
265,89500,1.386,1.366,1.357,1.354,1.353
266,89800,1.386,1.366,1.358,1.355,1.353
267,90100,1.386,1.367,1.358,1.355,1.354
268,90400,1.386,1.367,1.359,1.356,1.354
269,90700,1.387,1.367,1.359,1.356,1.355
270,91000,1.387,1.367,1.359,1.357,1.356
271,91300,1.387,1.368,1.360,1.357,1.356
272,91600,1.387,1.368,1.360,1.358,1.357
273,91900,1.387,1.369,1.361,1.358,1.357
274,92200,1.387,1.369,1.361,1.359,1.358
275,92500,1.388,1.369,1.362,1.359,1.359
276,92800,1.388,1.370,1.362,1.360,1.359
277,93100,1.388,1.370,1.363,1.361,1.360
278,93400,1.388,1.370,1.363,1.361,1.360
279,93700,1.388,1.371,1.364,1.362,1.361
280,94000,1.389,1.371,1.364,1.362,1.361
281,94300,1.389,1.371,1.365,1.363,1.362
282,94600,1.389,1.372,1.365,1.363,1.363
283,94900,1.389,1.372,1.366,1.364,1.363
284,95200,1.390,1.372,1.366,1.364,1.364
285,95500,1.390,1.373,1.367,1.365,1.364
286,95800,1.390,1.373,1.367,1.366,1.365
287,96100,1.390,1.373,1.368,1.366,1.365
288,96400,1.390,1.374,1.368,1.367,1.366
289,96700,1.391,1.374,1.369,1.367,1.367
290,97000,1.391,1.375,1.369,1.368,1.367
291,97300,1.391,1.375,1.370,1.368,1.368
292,97600,1.391,1.375,1.370,1.369,1.368
293,97900,1.391,1.376,1.371,1.369,1.369
294,98200,1.392,1.376,1.371,1.370,1.370
295,98500,1.392,1.376,1.372,1.371,1.370
296,98800,1.392,1.377,1.372,1.371,1.371
297,99100,1.392,1.377,1.373,1.372,1.371
298,99400,1.392,1.378,1.373,1.372,1.372
299,99700,1.393,1.378,1.374,1.373,1.373
