#, session_id, temperature, start_freq, increment, num_increments, num_avg, v_range, pga_gain, gain_factor
#small_nh4no3_2,21.0,10000,300,300,4,1,1,1.01432854305411e-08
freq, real, imaginary, concentration
,freq,0.5,1.0,2.0,4.0,8.0
255,86500,1.375,1.356,1.351,1.348,1.347
256,86800,1.375,1.356,1.351,1.348,1.347
257,87100,1.376,1.357,1.352,1.349,1.348
258,87400,1.376,1.357,1.352,1.349,1.348
259,87700,1.376,1.358,1.353,1.350,1.349
260,88000,1.376,1.358,1.353,1.351,1.350
261,88300,1.376,1.358,1.354,1.351,1.350
262,88600,1.377,1.359,1.354,1.352,1.351
263,88900,1.377,1.359,1.354,1.352,1.351
264,89200,1.377,1.360,1.355,1.353,1.352
265,89500,1.377,1.360,1.356,1.353,1.353
266,89800,1.378,1.360,1.356,1.354,1.353
267,90100,1.378,1.361,1.356,1.354,1.354
268,90400,1.378,1.361,1.357,1.355,1.354
269,90700,1.378,1.362,1.358,1.356,1.355
270,91000,1.378,1.362,1.358,1.356,1.355
271,91300,1.379,1.362,1.358,1.357,1.356
272,91600,1.379,1.363,1.359,1.357,1.357
273,91900,1.379,1.363,1.360,1.358,1.357
274,92200,1.379,1.364,1.360,1.358,1.358
275,92500,1.380,1.364,1.361,1.359,1.358
276,92800,1.380,1.365,1.361,1.359,1.359
277,93100,1.380,1.365,1.362,1.360,1.359
278,93400,1.380,1.365,1.362,1.361,1.360
279,93700,1.381,1.366,1.363,1.361,1.361
280,94000,1.381,1.366,1.363,1.362,1.361
281,94300,1.381,1.367,1.364,1.362,1.362
282,94600,1.381,1.367,1.364,1.363,1.362
283,94900,1.382,1.368,1.365,1.363,1.363
284,95200,1.382,1.368,1.365,1.364,1.364
285,95500,1.382,1.369,1.366,1.365,1.364
286,95800,1.382,1.369,1.366,1.365,1.365
287,96100,1.382,1.369,1.367,1.366,1.366
288,96400,1.383,1.370,1.367,1.366,1.366
289,96700,1.383,1.370,1.368,1.367,1.367
290,97000,1.383,1.371,1.368,1.367,1.367
291,97300,1.383,1.371,1.369,1.368,1.368
292,97600,1.384,1.372,1.369,1.369,1.368
293,97900,1.384,1.372,1.370,1.369,1.369
294,98200,1.384,1.373,1.371,1.370,1.370
295,98500,1.385,1.373,1.371,1.370,1.370
296,98800,1.385,1.374,1.372,1.371,1.371
297,99100,1.385,1.374,1.372,1.372,1.371
298,99400,1.385,1.374,1.373,1.372,1.372
299,99700,1.386,1.375,1.373,1.373,1.373
