#, session_id, temperature, start_freq, increment, num_increments, num_avg, v_range, pga_gain, gain_factor
#mahin_nh4no3_1,21.3,10000,300,300,4,1,1,1.01432854305411e-08
freq, real, imaginary, concentration
,freq,0.75,1.5,3.0,6.0,12.0
56,26800,1.352,1.318,1.287,1.266,1.256
57,27100,1.352,1.318,1.287,1.266,1.256
58,27400,1.352,1.317,1.287,1.266,1.257
59,27700,1.352,1.317,1.287,1.266,1.257
60,28000,1.351,1.317,1.287,1.267,1.257
61,28300,1.351,1.316,1.286,1.266,1.257
62,28600,1.350,1.316,1.286,1.267,1.258
63,28900,1.350,1.316,1.287,1.267,1.258
64,29200,1.350,1.316,1.286,1.267,1.258
65,29500,1.350,1.315,1.286,1.267,1.258
66,29800,1.350,1.315,1.286,1.267,1.259
67,30100,1.349,1.315,1.286,1.268,1.259
68,30400,1.349,1.315,1.286,1.268,1.259
69,30700,1.349,1.314,1.286,1.268,1.260
70,31000,1.349,1.314,1.286,1.268,1.260
71,31300,1.349,1.314,1.286,1.268,1.260
72,31600,1.348,1.314,1.286,1.269,1.261
73,31900,1.348,1.314,1.286,1.269,1.261
74,32200,1.348,1.314,1.286,1.269,1.261
75,32500,1.348,1.313,1.286,1.269,1.262
76,32800,1.348,1.313,1.286,1.269,1.262
77,33100,1.348,1.313,1.287,1.270,1.262
78,33400,1.347,1.313,1.287,1.270,1.263
79,33700,1.347,1.313,1.287,1.270,1.263
80,34000,1.347,1.313,1.287,1.270,1.263
81,34300,1.347,1.313,1.287,1.271,1.264
82,34600,1.347,1.313,1.287,1.271,1.264
83,34900,1.347,1.312,1.287,1.271,1.264
84,35200,1.347,1.312,1.287,1.272,1.265
85,35500,1.347,1.312,1.287,1.272,1.265
86,35800,1.346,1.312,1.287,1.272,1.265
87,36100,1.346,1.312,1.287,1.272,1.266
88,36400,1.346,1.312,1.288,1.273,1.266
89,36700,1.346,1.312,1.288,1.273,1.266
90,37000,1.346,1.312,1.288,1.273,1.267
91,37300,1.346,1.312,1.288,1.274,1.267
92,37600,1.346,1.312,1.288,1.274,1.267
93,37900,1.346,1.312,1.288,1.274,1.268
94,38200,1.346,1.312,1.288,1.274,1.268
95,38500,1.344,1.311,1.286,1.274,1.270
96,38800,1.346,1.312,1.289,1.275,1.269
97,39100,1.346,1.312,1.289,1.275,1.269
98,39400,1.346,1.312,1.289,1.276,1.270
99,39700,1.346,1.312,1.289,1.276,1.270
100,40000,1.346,1.313,1.289,1.276,1.271
101,40300,1.346,1.312,1.290,1.277,1.271
102,40600,1.346,1.312,1.290,1.277,1.271
103,40900,1.346,1.312,1.290,1.277,1.271
104,41200,1.346,1.312,1.290,1.278,1.272
105,41500,1.346,1.312,1.290,1.278,1.272
106,41800,1.345,1.312,1.290,1.278,1.273
107,42100,1.345,1.312,1.291,1.279,1.273
108,42400,1.346,1.312,1.291,1.279,1.273
109,42700,1.346,1.312,1.291,1.279,1.274
110,43000,1.345,1.312,1.291,1.280,1.274
111,43300,1.346,1.312,1.292,1.280,1.275
112,43600,1.345,1.312,1.292,1.280,1.275
113,43900,1.345,1.312,1.292,1.281,1.275
114,44200,1.346,1.312,1.292,1.281,1.276
115,44500,1.346,1.312,1.292,1.281,1.276
116,44800,1.346,1.312,1.293,1.282,1.277
117,45100,1.346,1.312,1.293,1.282,1.277
118,45400,1.347,1.310,1.292,1.284,1.278
119,45700,1.346,1.312,1.293,1.283,1.278
120,46000,1.346,1.312,1.294,1.283,1.278
121,46300,1.346,1.313,1.294,1.284,1.279
122,46600,1.346,1.313,1.294,1.284,1.279
123,46900,1.346,1.313,1.295,1.284,1.280
124,47200,1.346,1.313,1.295,1.285,1.280
125,47500,1.346,1.313,1.295,1.285,1.280
126,47800,1.346,1.313,1.295,1.285,1.281
127,48100,1.346,1.313,1.296,1.286,1.281
128,48400,1.346,1.313,1.296,1.286,1.282
129,48700,1.346,1.313,1.296,1.286,1.282
130,49000,1.346,1.314,1.296,1.287,1.283
131,49300,1.346,1.314,1.297,1.287,1.283
132,49600,1.346,1.314,1.297,1.288,1.283
133,49900,1.346,1.314,1.297,1.288,1.284
134,50200,1.346,1.314,1.298,1.288,1.284
135,50500,1.346,1.314,1.298,1.289,1.285
136,50800,1.346,1.314,1.298,1.289,1.285
137,51100,1.346,1.315,1.299,1.289,1.286
138,51400,1.347,1.315,1.299,1.290,1.286
139,51700,1.347,1.315,1.299,1.290,1.286
140,52000,1.347,1.315,1.299,1.291,1.287
141,52300,1.347,1.315,1.300,1.291,1.287
142,52600,1.347,1.315,1.300,1.291,1.288
143,52900,1.347,1.316,1.300,1.292,1.288
144,53200,1.347,1.316,1.301,1.292,1.289
145,53500,1.347,1.316,1.301,1.293,1.289
146,53800,1.347,1.316,1.301,1.293,1.290
147,54100,1.347,1.316,1.302,1.294,1.290
148,54400,1.347,1.317,1.302,1.294,1.290
149,54700,1.347,1.317,1.302,1.294,1.291
150,55000,1.347,1.317,1.303,1.295,1.291
151,55300,1.348,1.317,1.303,1.295,1.292
152,55600,1.351,1.314,1.303,1.297,1.295
153,55900,1.348,1.318,1.304,1.296,1.293
154,56200,1.348,1.318,1.304,1.297,1.293
155,56500,1.348,1.318,1.304,1.297,1.294
156,56800,1.348,1.318,1.305,1.297,1.294
157,57100,1.348,1.318,1.305,1.298,1.295
158,57400,1.348,1.319,1.305,1.298,1.295
159,57700,1.348,1.318,1.306,1.299,1.295
160,58000,1.349,1.319,1.306,1.299,1.296
161,58300,1.349,1.319,1.307,1.300,1.296
162,58600,1.349,1.319,1.307,1.300,1.297
163,58900,1.349,1.320,1.307,1.300,1.297
164,59200,1.349,1.320,1.308,1.301,1.298
165,59500,1.349,1.320,1.308,1.301,1.298
166,59800,1.349,1.320,1.308,1.302,1.299
167,60100,1.349,1.321,1.309,1.302,1.299
168,60400,1.349,1.321,1.309,1.303,1.300
169,60700,1.350,1.321,1.309,1.303,1.300
170,61000,1.350,1.321,1.310,1.304,1.301
171,61300,1.350,1.322,1.310,1.304,1.301
172,61600,1.350,1.322,1.311,1.304,1.302
173,61900,1.350,1.322,1.311,1.305,1.302
174,62200,1.350,1.323,1.311,1.305,1.303
175,62500,1.344,1.328,1.315,1.307,1.303
176,62800,1.350,1.323,1.312,1.306,1.304
177,63100,1.351,1.323,1.313,1.307,1.304
178,63400,1.351,1.324,1.313,1.307,1.305
179,63700,1.351,1.324,1.313,1.308,1.305
180,64000,1.351,1.324,1.314,1.308,1.306
181,64300,1.351,1.325,1.314,1.309,1.306
182,64600,1.351,1.325,1.315,1.309,1.307
183,64900,1.351,1.325,1.315,1.310,1.307
184,65200,1.351,1.326,1.315,1.310,1.308
185,65500,1.352,1.326,1.316,1.310,1.308
186,65800,1.352,1.326,1.316,1.311,1.309
187,66100,1.352,1.326,1.317,1.311,1.309
188,66400,1.352,1.327,1.317,1.312,1.310
189,66700,1.352,1.327,1.318,1.313,1.310
190,67000,1.352,1.327,1.318,1.313,1.311
191,67300,1.352,1.328,1.318,1.313,1.311
192,67600,1.353,1.328,1.319,1.314,1.312
193,67900,1.353,1.328,1.319,1.314,1.312
194,68200,1.353,1.328,1.320,1.315,1.313
195,68500,1.353,1.329,1.320,1.315,1.313
196,68800,1.353,1.329,1.320,1.316,1.314
197,69100,1.353,1.330,1.321,1.316,1.314
198,69400,1.353,1.330,1.321,1.317,1.315
199,69700,1.354,1.330,1.322,1.317,1.315
200,70000,1.354,1.331,1.322,1.318,1.316
201,70300,1.354,1.331,1.323,1.318,1.316
202,70600,1.354,1.331,1.323,1.319,1.317
203,70900,1.354,1.332,1.323,1.319,1.317
204,71200,1.354,1.332,1.324,1.320,1.318
205,71500,1.356,1.330,1.322,1.319,1.318
206,71800,1.355,1.333,1.325,1.321,1.319
207,72100,1.355,1.333,1.325,1.321,1.320
208,72400,1.355,1.333,1.326,1.322,1.320
209,72700,1.355,1.334,1.326,1.322,1.321
210,73000,1.355,1.334,1.327,1.323,1.321
211,73300,1.355,1.334,1.327,1.323,1.322
212,73600,1.356,1.335,1.328,1.324,1.322
213,73900,1.356,1.335,1.328,1.324,1.323
214,74200,1.356,1.336,1.328,1.325,1.323
215,74500,1.356,1.336,1.329,1.325,1.324
216,74800,1.356,1.336,1.329,1.326,1.324
217,75100,1.357,1.337,1.330,1.326,1.325
218,75400,1.357,1.337,1.330,1.327,1.325
219,75700,1.357,1.337,1.331,1.327,1.326
220,76000,1.357,1.338,1.331,1.328,1.327
221,76300,1.357,1.338,1.332,1.328,1.327
222,76600,1.357,1.339,1.332,1.329,1.328
223,76900,1.358,1.339,1.333,1.330,1.328
224,77200,1.358,1.339,1.333,1.330,1.329
225,77500,1.358,1.340,1.334,1.331,1.329
226,77800,1.358,1.340,1.334,1.331,1.330
227,78100,1.358,1.340,1.335,1.332,1.330
228,78400,1.359,1.341,1.335,1.332,1.331
229,78700,1.359,1.341,1.336,1.333,1.332
230,79000,1.359,1.342,1.336,1.333,1.332
231,79300,1.359,1.342,1.337,1.334,1.333
232,79600,1.359,1.342,1.337,1.334,1.333
233,79900,1.360,1.343,1.338,1.335,1.334
234,80200,1.360,1.343,1.338,1.335,1.334
235,80500,1.360,1.344,1.339,1.336,1.335
236,80800,1.360,1.344,1.339,1.336,1.335
237,81100,1.361,1.345,1.340,1.337,1.336
238,81400,1.361,1.345,1.340,1.338,1.337
239,81700,1.361,1.345,1.340,1.338,1.337
240,82000,1.361,1.346,1.341,1.339,1.338
241,82300,1.361,1.346,1.342,1.339,1.338
242,82600,1.362,1.347,1.342,1.340,1.339
243,82900,1.362,1.347,1.342,1.340,1.339
244,83200,1.362,1.348,1.343,1.341,1.340
245,83500,1.362,1.348,1.344,1.341,1.341
246,83800,1.363,1.348,1.344,1.342,1.341
247,84100,1.363,1.349,1.345,1.343,1.342
248,84400,1.363,1.349,1.345,1.343,1.342
249,84700,1.363,1.350,1.346,1.344,1.343
250,85000,1.364,1.350,1.346,1.344,1.343
251,85300,1.364,1.351,1.347,1.345,1.344
252,85600,1.364,1.351,1.347,1.345,1.345
253,85900,1.364,1.351,1.348,1.346,1.345
254,86200,1.365,1.352,1.348,1.346,1.346
255,86500,1.365,1.352,1.349,1.347,1.346
256,86800,1.365,1.353,1.349,1.348,1.347
257,87100,1.366,1.353,1.350,1.348,1.347
258,87400,1.366,1.354,1.350,1.349,1.348
259,87700,1.366,1.354,1.351,1.349,1.349
260,88000,1.366,1.355,1.351,1.350,1.349
261,88300,1.367,1.355,1.352,1.350,1.350
262,88600,1.367,1.356,1.352,1.351,1.350
263,88900,1.367,1.356,1.353,1.352,1.351
264,89200,1.368,1.356,1.353,1.352,1.352
265,89500,1.368,1.357,1.354,1.353,1.352
266,89800,1.368,1.357,1.355,1.353,1.353
267,90100,1.368,1.358,1.355,1.354,1.353
268,90400,1.369,1.358,1.356,1.354,1.354
269,90700,1.369,1.359,1.356,1.355,1.355
270,91000,1.369,1.359,1.357,1.356,1.355
271,91300,1.370,1.360,1.357,1.356,1.356
272,91600,1.370,1.360,1.358,1.357,1.356
273,91900,1.370,1.361,1.358,1.357,1.357
274,92200,1.371,1.361,1.359,1.358,1.358
275,92500,1.371,1.362,1.359,1.358,1.358
276,92800,1.371,1.362,1.360,1.359,1.359
277,93100,1.371,1.363,1.360,1.360,1.359
278,93400,1.372,1.363,1.361,1.360,1.360
279,93700,1.372,1.364,1.362,1.361,1.361
280,94000,1.372,1.364,1.362,1.361,1.361
281,94300,1.373,1.365,1.363,1.362,1.362
282,94600,1.373,1.365,1.363,1.363,1.362
283,94900,1.373,1.366,1.364,1.363,1.363
284,95200,1.374,1.366,1.364,1.364,1.364
285,95500,1.374,1.367,1.365,1.364,1.364
286,95800,1.374,1.367,1.366,1.365,1.365
287,96100,1.375,1.368,1.366,1.366,1.365
288,96400,1.375,1.368,1.367,1.366,1.366
289,96700,1.375,1.369,1.367,1.367,1.367
290,97000,1.376,1.369,1.368,1.367,1.367
291,97300,1.376,1.370,1.368,1.368,1.368
292,97600,1.376,1.370,1.369,1.368,1.368
293,97900,1.377,1.371,1.369,1.369,1.369
294,98200,1.377,1.371,1.370,1.370,1.370
295,98500,1.378,1.372,1.371,1.370,1.370
296,98800,1.378,1.372,1.371,1.371,1.371
297,99100,1.378,1.373,1.372,1.371,1.371
298,99400,1.379,1.373,1.372,1.372,1.372
299,99700,1.379,1.374,1.373,1.373,1.373
