#, session_id, temperature, start_freq, increment, num_increments, num_avg, v_range, pga_gain, gain_factor
#small_nano2_3,19.9,10000,300,300,4,2,1,2.2117844010575636e-08
freq, real, imaginary, concentration
,freq,0.625,1.25,2.5,5.0,10.0
134,50200,1.376,1.336,1.306,1.286,1.276
135,50500,1.376,1.337,1.307,1.286,1.276
136,50800,1.376,1.337,1.307,1.287,1.277
137,51100,1.376,1.337,1.307,1.287,1.277
138,51400,1.376,1.337,1.307,1.287,1.278
139,51700,1.376,1.337,1.308,1.288,1.278
140,52000,1.376,1.337,1.308,1.288,1.279
141,52300,1.376,1.337,1.308,1.289,1.279
142,52600,1.376,1.337,1.308,1.289,1.280
143,52900,1.376,1.338,1.308,1.289,1.280
144,53200,1.376,1.338,1.309,1.290,1.281
145,53500,1.377,1.338,1.309,1.290,1.281
146,53800,1.377,1.338,1.309,1.291,1.282
147,54100,1.377,1.338,1.309,1.291,1.282
148,54400,1.377,1.338,1.310,1.292,1.283
149,54700,1.377,1.338,1.310,1.292,1.283
150,55000,1.377,1.339,1.310,1.292,1.284
151,55300,1.377,1.339,1.310,1.293,1.284
152,55600,1.375,1.341,1.308,1.295,1.288
153,55900,1.377,1.339,1.311,1.294,1.285
154,56200,1.377,1.339,1.311,1.294,1.286
155,56500,1.377,1.339,1.311,1.294,1.286
156,56800,1.378,1.340,1.312,1.295,1.287
157,57100,1.378,1.340,1.312,1.295,1.287
158,57400,1.378,1.340,1.312,1.296,1.288
159,57700,1.378,1.340,1.313,1.296,1.288
160,58000,1.378,1.340,1.313,1.297,1.289
161,58300,1.378,1.340,1.313,1.297,1.290
162,58600,1.378,1.340,1.313,1.298,1.290
163,58900,1.378,1.341,1.314,1.298,1.291
164,59200,1.379,1.341,1.314,1.298,1.291
165,59500,1.379,1.341,1.314,1.299,1.292
166,59800,1.379,1.341,1.315,1.299,1.292
167,60100,1.379,1.341,1.315,1.300,1.293
168,60400,1.379,1.342,1.315,1.300,1.293
169,60700,1.379,1.342,1.316,1.301,1.294
170,61000,1.379,1.342,1.316,1.301,1.294
171,61300,1.379,1.342,1.316,1.302,1.295
172,61600,1.379,1.342,1.316,1.302,1.295
173,61900,1.380,1.342,1.317,1.303,1.296
174,62200,1.380,1.343,1.317,1.303,1.297
175,62500,1.383,1.339,1.321,1.304,1.296
176,62800,1.380,1.343,1.318,1.304,1.298
177,63100,1.380,1.343,1.318,1.304,1.298
178,63400,1.380,1.343,1.318,1.305,1.299
179,63700,1.380,1.344,1.319,1.305,1.299
180,64000,1.381,1.344,1.319,1.306,1.300
181,64300,1.381,1.344,1.319,1.306,1.300
182,64600,1.381,1.344,1.320,1.307,1.301
183,64900,1.381,1.344,1.320,1.307,1.301
184,65200,1.381,1.345,1.320,1.308,1.302
185,65500,1.381,1.345,1.321,1.308,1.303
186,65800,1.381,1.345,1.321,1.309,1.303
187,66100,1.382,1.345,1.322,1.309,1.304
188,66400,1.382,1.346,1.322,1.310,1.304
189,66700,1.382,1.346,1.323,1.310,1.305
190,67000,1.382,1.346,1.323,1.311,1.305
191,67300,1.382,1.346,1.323,1.311,1.306
192,67600,1.382,1.346,1.323,1.312,1.307
193,67900,1.382,1.347,1.324,1.312,1.307
194,68200,1.382,1.347,1.324,1.313,1.308
195,68500,1.383,1.347,1.324,1.313,1.308
196,68800,1.383,1.347,1.325,1.314,1.309
197,69100,1.383,1.348,1.325,1.314,1.309
198,69400,1.383,1.348,1.326,1.315,1.310
199,69700,1.383,1.348,1.326,1.315,1.311
200,70000,1.383,1.348,1.326,1.316,1.311
201,70300,1.384,1.349,1.327,1.316,1.312
202,70600,1.384,1.349,1.327,1.317,1.312
203,70900,1.384,1.349,1.328,1.317,1.313
204,71200,1.384,1.349,1.328,1.318,1.314
205,71500,1.386,1.352,1.326,1.318,1.315
206,71800,1.384,1.350,1.329,1.319,1.315
207,72100,1.385,1.350,1.329,1.319,1.315
208,72400,1.385,1.350,1.330,1.320,1.316
209,72700,1.385,1.350,1.330,1.320,1.316
210,73000,1.385,1.351,1.330,1.321,1.317
211,73300,1.385,1.351,1.331,1.322,1.318
212,73600,1.385,1.351,1.331,1.322,1.318
213,73900,1.386,1.352,1.332,1.323,1.319
214,74200,1.386,1.352,1.332,1.323,1.319
215,74500,1.386,1.352,1.332,1.324,1.320
216,74800,1.386,1.352,1.333,1.324,1.321
217,75100,1.386,1.353,1.333,1.325,1.321
218,75400,1.387,1.353,1.334,1.325,1.322
219,75700,1.387,1.353,1.334,1.326,1.322
220,76000,1.387,1.353,1.334,1.326,1.323
221,76300,1.387,1.354,1.335,1.327,1.324
222,76600,1.387,1.354,1.335,1.327,1.324
223,76900,1.388,1.355,1.336,1.328,1.324
224,77200,1.388,1.354,1.336,1.329,1.325
225,77500,1.388,1.355,1.337,1.329,1.326
226,77800,1.388,1.355,1.337,1.330,1.327
227,78100,1.388,1.355,1.338,1.330,1.327
228,78400,1.388,1.356,1.338,1.331,1.328
229,78700,1.388,1.356,1.338,1.331,1.328
230,79000,1.389,1.356,1.339,1.332,1.329
231,79300,1.389,1.356,1.339,1.332,1.330
232,79600,1.389,1.357,1.340,1.333,1.330
233,79900,1.389,1.357,1.340,1.334,1.331
234,80200,1.389,1.357,1.341,1.334,1.331
235,80500,1.390,1.358,1.341,1.335,1.332
236,80800,1.390,1.358,1.341,1.335,1.333
237,81100,1.390,1.358,1.342,1.336,1.333
238,81400,1.390,1.358,1.343,1.336,1.334
239,81700,1.390,1.359,1.343,1.337,1.335
240,82000,1.391,1.359,1.343,1.337,1.335
241,82300,1.391,1.359,1.344,1.338,1.336
242,82600,1.391,1.360,1.344,1.339,1.336
243,82900,1.391,1.360,1.345,1.339,1.337
244,83200,1.391,1.360,1.345,1.340,1.338
245,83500,1.392,1.361,1.346,1.340,1.338
246,83800,1.392,1.361,1.346,1.341,1.339
247,84100,1.392,1.361,1.347,1.342,1.340
248,84400,1.392,1.361,1.347,1.342,1.340
249,84700,1.392,1.362,1.348,1.343,1.341
250,85000,1.393,1.362,1.348,1.343,1.341
251,85300,1.393,1.362,1.349,1.344,1.342
252,85600,1.393,1.363,1.349,1.344,1.343
253,85900,1.393,1.363,1.350,1.345,1.343
254,86200,1.393,1.363,1.350,1.345,1.344
255,86500,1.394,1.364,1.351,1.346,1.345
256,86800,1.394,1.364,1.351,1.347,1.345
257,87100,1.394,1.364,1.351,1.347,1.346
258,87400,1.394,1.365,1.352,1.348,1.346
259,87700,1.394,1.365,1.352,1.348,1.347
260,88000,1.395,1.365,1.353,1.349,1.348
261,88300,1.395,1.366,1.353,1.350,1.348
262,88600,1.395,1.366,1.354,1.350,1.349
263,88900,1.395,1.366,1.354,1.351,1.350
264,89200,1.395,1.367,1.355,1.351,1.350
265,89500,1.396,1.367,1.355,1.352,1.351
266,89800,1.396,1.367,1.356,1.353,1.352
267,90100,1.396,1.368,1.356,1.353,1.352
268,90400,1.396,1.368,1.357,1.354,1.353
269,90700,1.396,1.368,1.357,1.354,1.354
270,91000,1.396,1.369,1.358,1.355,1.354
271,91300,1.396,1.369,1.358,1.356,1.355
272,91600,1.396,1.369,1.359,1.356,1.355
273,91900,1.396,1.370,1.360,1.357,1.356
274,92200,1.396,1.370,1.360,1.357,1.357
275,92500,1.396,1.370,1.361,1.358,1.357
276,92800,1.397,1.371,1.361,1.359,1.358
277,93100,1.397,1.371,1.362,1.359,1.359
278,93400,1.397,1.371,1.362,1.360,1.359
279,93700,1.397,1.372,1.363,1.360,1.360
280,94000,1.398,1.372,1.363,1.361,1.361
281,94300,1.398,1.372,1.364,1.362,1.361
282,94600,1.398,1.373,1.364,1.362,1.362
283,94900,1.398,1.373,1.365,1.363,1.363
284,95200,1.398,1.373,1.365,1.363,1.363
285,95500,1.399,1.374,1.366,1.364,1.364
286,95800,1.399,1.374,1.366,1.365,1.365
287,96100,1.399,1.375,1.367,1.365,1.365
288,96400,1.399,1.375,1.367,1.366,1.366
289,96700,1.400,1.375,1.368,1.367,1.367
290,97000,1.400,1.376,1.368,1.367,1.367
291,97300,1.400,1.376,1.369,1.368,1.368
292,97600,1.400,1.376,1.370,1.368,1.368
293,97900,1.401,1.377,1.370,1.369,1.369
294,98200,1.401,1.377,1.371,1.370,1.370
295,98500,1.401,1.378,1.371,1.370,1.370
296,98800,1.401,1.378,1.372,1.371,1.371
297,99100,1.402,1.378,1.372,1.372,1.372
298,99400,1.402,1.379,1.373,1.372,1.372
299,99700,1.402,1.379,1.373,1.373,1.373
