#, session_id, temperature, start_freq, increment, num_increments, num_avg, v_range, pga_gain, gain_factor
#small_nh4no3_1,19.5,10000,300,300,4,2,1,2.2117844010575636e-08
freq, real, imaginary, concentration
,freq,0.625,1.25,2.5,5.0,10.0
68,30400,1.362,1.326,1.296,1.262,1.243
69,30700,1.362,1.326,1.296,1.262,1.244
70,31000,1.361,1.326,1.296,1.263,1.244
71,31300,1.361,1.326,1.296,1.263,1.244
72,31600,1.361,1.325,1.295,1.263,1.245
73,31900,1.360,1.325,1.295,1.263,1.245
74,32200,1.360,1.325,1.295,1.263,1.246
75,32500,1.360,1.325,1.295,1.263,1.246
76,32800,1.359,1.324,1.295,1.263,1.246
77,33100,1.359,1.324,1.295,1.264,1.247
78,33400,1.359,1.324,1.295,1.264,1.247
79,33700,1.358,1.324,1.294,1.264,1.247
80,34000,1.358,1.324,1.294,1.264,1.248
81,34300,1.358,1.324,1.294,1.264,1.248
82,34600,1.358,1.324,1.294,1.265,1.249
83,34900,1.358,1.324,1.294,1.265,1.249
84,35200,1.357,1.323,1.294,1.265,1.249
85,35500,1.357,1.323,1.294,1.265,1.250
86,35800,1.357,1.323,1.294,1.266,1.250
87,36100,1.356,1.323,1.294,1.266,1.251
88,36400,1.356,1.323,1.294,1.266,1.251
89,36700,1.356,1.323,1.294,1.267,1.251
90,37000,1.356,1.323,1.294,1.267,1.252
91,37300,1.356,1.323,1.294,1.267,1.252
92,37600,1.356,1.323,1.294,1.267,1.253
93,37900,1.356,1.323,1.294,1.267,1.253
94,38200,1.355,1.323,1.294,1.268,1.254
95,38500,1.353,1.323,1.294,1.268,1.256
96,38800,1.355,1.323,1.294,1.268,1.255
97,39100,1.355,1.323,1.295,1.269,1.255
98,39400,1.355,1.323,1.295,1.269,1.255
99,39700,1.355,1.323,1.295,1.269,1.256
100,40000,1.355,1.322,1.295,1.270,1.257
101,40300,1.354,1.323,1.295,1.270,1.257
102,40600,1.354,1.323,1.295,1.270,1.257
103,40900,1.354,1.323,1.295,1.271,1.258
104,41200,1.354,1.323,1.295,1.271,1.258
105,41500,1.354,1.323,1.295,1.271,1.259
106,41800,1.354,1.323,1.295,1.272,1.259
107,42100,1.354,1.323,1.295,1.272,1.260
108,42400,1.354,1.323,1.296,1.272,1.260
109,42700,1.354,1.323,1.296,1.273,1.261
110,43000,1.354,1.323,1.296,1.273,1.261
111,43300,1.354,1.323,1.296,1.273,1.262
112,43600,1.354,1.323,1.296,1.274,1.262
113,43900,1.354,1.323,1.296,1.274,1.262
114,44200,1.354,1.323,1.296,1.274,1.263
115,44500,1.354,1.323,1.297,1.275,1.263
116,44800,1.354,1.323,1.297,1.275,1.264
117,45100,1.354,1.323,1.297,1.275,1.264
118,45400,1.355,1.324,1.296,1.277,1.266
119,45700,1.354,1.323,1.297,1.276,1.265
120,46000,1.353,1.323,1.297,1.277,1.266
121,46300,1.354,1.323,1.298,1.277,1.266
122,46600,1.354,1.323,1.298,1.277,1.267
123,46900,1.354,1.324,1.298,1.278,1.267
124,47200,1.354,1.324,1.298,1.278,1.268
125,47500,1.354,1.324,1.298,1.279,1.268
126,47800,1.354,1.324,1.299,1.279,1.269
127,48100,1.354,1.324,1.299,1.279,1.269
128,48400,1.353,1.324,1.299,1.280,1.270
129,48700,1.354,1.324,1.299,1.280,1.270
130,49000,1.354,1.324,1.300,1.281,1.271
131,49300,1.354,1.324,1.300,1.281,1.271
132,49600,1.354,1.324,1.300,1.281,1.272
133,49900,1.354,1.325,1.300,1.282,1.272
134,50200,1.354,1.325,1.301,1.282,1.273
135,50500,1.354,1.325,1.301,1.283,1.274
136,50800,1.354,1.325,1.301,1.283,1.274
137,51100,1.354,1.325,1.301,1.283,1.275
138,51400,1.354,1.325,1.302,1.284,1.275
139,51700,1.354,1.325,1.302,1.284,1.276
140,52000,1.354,1.326,1.302,1.285,1.276
141,52300,1.354,1.326,1.302,1.285,1.277
142,52600,1.354,1.326,1.303,1.285,1.277
143,52900,1.355,1.326,1.303,1.286,1.278
144,53200,1.355,1.326,1.303,1.286,1.278
145,53500,1.355,1.326,1.303,1.287,1.279
146,53800,1.355,1.326,1.304,1.287,1.279
147,54100,1.355,1.327,1.304,1.288,1.280
148,54400,1.355,1.327,1.304,1.288,1.280
149,54700,1.355,1.327,1.304,1.289,1.281
150,55000,1.355,1.327,1.305,1.289,1.281
151,55300,1.355,1.327,1.305,1.290,1.282
152,55600,1.353,1.329,1.304,1.292,1.285
153,55900,1.356,1.328,1.306,1.291,1.283
154,56200,1.356,1.328,1.306,1.291,1.284
155,56500,1.356,1.328,1.306,1.291,1.284
156,56800,1.356,1.328,1.307,1.292,1.285
157,57100,1.356,1.328,1.307,1.292,1.285
158,57400,1.356,1.329,1.307,1.293,1.286
159,57700,1.356,1.329,1.307,1.293,1.286
160,58000,1.356,1.329,1.308,1.294,1.287
161,58300,1.356,1.329,1.308,1.294,1.287
162,58600,1.357,1.329,1.309,1.295,1.288
163,58900,1.357,1.330,1.309,1.295,1.289
164,59200,1.357,1.330,1.309,1.296,1.289
165,59500,1.357,1.330,1.310,1.296,1.290
166,59800,1.357,1.330,1.310,1.297,1.290
167,60100,1.357,1.330,1.310,1.297,1.291
168,60400,1.357,1.331,1.311,1.298,1.291
169,60700,1.358,1.331,1.311,1.298,1.292
170,61000,1.358,1.331,1.311,1.299,1.292
171,61300,1.358,1.331,1.312,1.299,1.293
172,61600,1.358,1.332,1.312,1.300,1.294
173,61900,1.358,1.332,1.312,1.300,1.294
174,62200,1.358,1.332,1.313,1.301,1.295
175,62500,1.362,1.332,1.317,1.301,1.293
176,62800,1.359,1.332,1.313,1.302,1.296
177,63100,1.359,1.333,1.314,1.302,1.296
178,63400,1.359,1.333,1.314,1.303,1.297
179,63700,1.359,1.333,1.315,1.303,1.298
180,64000,1.359,1.333,1.315,1.304,1.298
181,64300,1.359,1.333,1.315,1.304,1.299
182,64600,1.359,1.334,1.316,1.305,1.299
183,64900,1.359,1.334,1.316,1.305,1.300
184,65200,1.360,1.334,1.316,1.306,1.300
185,65500,1.360,1.334,1.317,1.306,1.301
186,65800,1.360,1.335,1.317,1.307,1.302
187,66100,1.360,1.335,1.318,1.307,1.302
188,66400,1.360,1.335,1.318,1.308,1.303
189,66700,1.361,1.335,1.319,1.308,1.303
190,67000,1.361,1.336,1.319,1.309,1.304
191,67300,1.361,1.336,1.319,1.309,1.305
192,67600,1.361,1.336,1.320,1.310,1.305
193,67900,1.361,1.337,1.320,1.310,1.306
194,68200,1.362,1.337,1.321,1.311,1.306
195,68500,1.362,1.337,1.321,1.311,1.307
196,68800,1.362,1.337,1.321,1.312,1.308
197,69100,1.362,1.338,1.322,1.312,1.308
198,69400,1.362,1.338,1.322,1.313,1.309
199,69700,1.362,1.338,1.323,1.313,1.309
200,70000,1.363,1.338,1.323,1.314,1.310
201,70300,1.363,1.339,1.323,1.315,1.310
202,70600,1.363,1.339,1.324,1.315,1.311
203,70900,1.363,1.339,1.324,1.316,1.312
204,71200,1.364,1.340,1.325,1.316,1.312
205,71500,1.362,1.340,1.323,1.317,1.314
206,71800,1.364,1.340,1.326,1.317,1.313
207,72100,1.364,1.340,1.326,1.318,1.314
208,72400,1.364,1.341,1.326,1.318,1.315
209,72700,1.364,1.341,1.327,1.319,1.315
210,73000,1.365,1.341,1.327,1.319,1.316
211,73300,1.365,1.342,1.328,1.320,1.317
212,73600,1.365,1.342,1.328,1.321,1.317
213,73900,1.365,1.342,1.329,1.321,1.318
214,74200,1.366,1.343,1.329,1.322,1.318
215,74500,1.366,1.343,1.330,1.322,1.319
216,74800,1.366,1.343,1.330,1.323,1.320
217,75100,1.366,1.343,1.330,1.323,1.320
218,75400,1.366,1.344,1.331,1.324,1.321
219,75700,1.366,1.344,1.331,1.324,1.321
220,76000,1.367,1.344,1.332,1.325,1.322
221,76300,1.367,1.345,1.332,1.326,1.323
222,76600,1.367,1.345,1.333,1.326,1.323
223,76900,1.367,1.345,1.333,1.327,1.324
224,77200,1.368,1.346,1.334,1.327,1.325
225,77500,1.368,1.346,1.334,1.328,1.325
226,77800,1.368,1.346,1.335,1.328,1.326
227,78100,1.368,1.347,1.335,1.329,1.326
228,78400,1.368,1.347,1.336,1.330,1.327
229,78700,1.369,1.347,1.336,1.330,1.328
230,79000,1.369,1.348,1.337,1.331,1.328
231,79300,1.369,1.348,1.337,1.331,1.329
232,79600,1.369,1.348,1.337,1.332,1.329
233,79900,1.370,1.349,1.338,1.332,1.330
234,80200,1.370,1.349,1.338,1.333,1.331
235,80500,1.370,1.349,1.339,1.334,1.331
236,80800,1.370,1.350,1.339,1.334,1.332
237,81100,1.371,1.350,1.340,1.335,1.333
238,81400,1.371,1.350,1.340,1.335,1.333
239,81700,1.371,1.351,1.341,1.336,1.334
240,82000,1.371,1.351,1.341,1.337,1.335
241,82300,1.372,1.352,1.342,1.337,1.335
242,82600,1.372,1.352,1.342,1.338,1.336
243,82900,1.372,1.352,1.343,1.338,1.336
244,83200,1.373,1.353,1.344,1.339,1.337
245,83500,1.373,1.353,1.344,1.339,1.338
246,83800,1.373,1.353,1.344,1.340,1.338
247,84100,1.373,1.354,1.345,1.341,1.339
248,84400,1.373,1.354,1.345,1.341,1.340
249,84700,1.374,1.355,1.346,1.342,1.340
250,85000,1.374,1.355,1.346,1.342,1.341
251,85300,1.374,1.355,1.347,1.343,1.342
252,85600,1.374,1.356,1.347,1.344,1.342
253,85900,1.375,1.356,1.348,1.344,1.343
254,86200,1.375,1.357,1.348,1.345,1.344
255,86500,1.375,1.357,1.349,1.346,1.344
256,86800,1.375,1.357,1.349,1.346,1.345
257,87100,1.376,1.358,1.350,1.347,1.345
258,87400,1.376,1.358,1.351,1.347,1.346
259,87700,1.376,1.358,1.351,1.348,1.347
260,88000,1.376,1.359,1.352,1.348,1.347
261,88300,1.377,1.359,1.352,1.349,1.348
262,88600,1.377,1.360,1.353,1.350,1.349
263,88900,1.378,1.360,1.353,1.350,1.349
264,89200,1.378,1.360,1.354,1.351,1.350
265,89500,1.378,1.361,1.354,1.352,1.351
266,89800,1.378,1.361,1.355,1.352,1.351
267,90100,1.378,1.362,1.355,1.353,1.352
268,90400,1.379,1.362,1.356,1.353,1.353
269,90700,1.379,1.362,1.356,1.354,1.353
270,91000,1.379,1.363,1.357,1.355,1.354
271,91300,1.380,1.363,1.357,1.355,1.355
272,91600,1.380,1.364,1.358,1.356,1.355
273,91900,1.380,1.364,1.358,1.356,1.356
274,92200,1.380,1.364,1.359,1.357,1.357
275,92500,1.381,1.365,1.360,1.358,1.357
276,92800,1.381,1.365,1.360,1.358,1.358
277,93100,1.381,1.366,1.361,1.359,1.359
278,93400,1.382,1.366,1.361,1.360,1.359
279,93700,1.382,1.367,1.362,1.360,1.360
280,94000,1.382,1.367,1.362,1.361,1.361
281,94300,1.382,1.367,1.363,1.362,1.361
282,94600,1.383,1.368,1.363,1.362,1.362
283,94900,1.383,1.368,1.364,1.363,1.363
284,95200,1.383,1.369,1.365,1.363,1.363
285,95500,1.384,1.369,1.365,1.364,1.364
286,95800,1.384,1.370,1.366,1.365,1.365
287,96100,1.384,1.370,1.366,1.365,1.365
288,96400,1.384,1.371,1.367,1.366,1.366
289,96700,1.385,1.371,1.367,1.367,1.367
290,97000,1.385,1.371,1.368,1.367,1.367
291,97300,1.385,1.372,1.368,1.368,1.368
292,97600,1.386,1.372,1.369,1.368,1.369
293,97900,1.386,1.373,1.370,1.369,1.369
294,98200,1.386,1.373,1.370,1.370,1.370
295,98500,1.387,1.374,1.371,1.370,1.371
296,98800,1.387,1.374,1.371,1.371,1.371
297,99100,1.387,1.375,1.372,1.372,1.372
298,99400,1.387,1.375,1.372,1.372,1.373
299,99700,1.388,1.375,1.373,1.373,1.373
